Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000198734,46,124,112,74,24,94,76,161,46,146,17,87,108,191,67,98,65,44,43,56,25,122,80,134,87,56,84,124,91,59,87,87,6,0,3,39,46,11,82,8
ENSG00000174175,28,32,33,14,9,15,24,32,15,18,10,11,23,33,11,24,22,15,9,17,4,25,26,12,19,14,26,29,17,21,14,16,2,3,3,28,18,5,24,1
ENSG00000000460,21,25,43,10,15,12,23,21,15,11,9,13,16,18,17,11,13,9,9,14,2,16,18,10,27,17,19,28,19,23,5,16,0,0,2,14,7,4,20,1
ENSG00000188404,745,1215,881,903,430,1016,923,1877,731,1078,602,1277,1366,1606,653,1081,875,532,474,946,247,1362,813,1409,800,823,955,1275,1282,859,1320,1155,70,61,93,743,662,134,1445,80
ENSG00000007908,3,1,8,0,0,2,11,2,4,0,0,0,1,0,8,0,0,1,2,0,0,0,0,1,1,1,0,4,0,1,0,1,0,0,0,3,1,0,1,0
ENSG00000230704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000171806,6,14,15,9,5,9,12,12,4,4,6,13,9,10,3,8,7,5,4,4,0,6,6,2,10,6,5,17,15,4,8,8,0,0,0,5,6,1,4,1
ENSG00000000457,33,54,70,20,20,39,34,42,12,30,16,38,38,40,21,51,17,21,16,20,7,48,28,21,28,33,32,63,43,18,17,33,0,1,5,28,14,6,32,5
ENSG00000239494,1,1,3,0,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0
ENSG00000075945,34,70,83,34,26,40,55,61,13,25,22,47,50,69,25,40,35,16,10,27,10,47,34,16,56,35,42,64,45,37,34,31,2,5,1,23,29,7,35,2
ENSG00000243051,0,0,1,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000235378,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000203260,0,0,3,0,0,0,3,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000232959,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224896,1,0,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203740,0,0,2,0,0,0,8,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0
ENSG00000263390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233985,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000238051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224286,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000226967,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000263384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231407,0,1,5,0,2,1,7,4,3,1,0,1,0,1,3,1,0,0,1,0,0,0,0,2,1,2,0,4,2,1,1,5,0,0,0,1,0,0,0,0
ENSG00000120370,8,11,23,5,3,11,14,11,3,8,7,12,8,15,4,8,5,3,2,8,1,6,12,4,9,7,5,19,16,7,3,16,0,0,1,5,7,4,9,1
ENSG00000225545,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235303,2,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000116132,3,1,3,0,1,1,13,1,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,3,2,2,1,1,1,0,0,5,0,0,0,1,0,0,0,0
ENSG00000271811,1,0,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000117501,0,1,2,0,0,2,9,0,9,0,0,1,0,1,8,0,0,0,0,0,0,0,0,2,1,2,0,8,0,1,1,7,0,0,0,1,0,0,0,0
ENSG00000215924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226552,0,0,1,0,0,0,3,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007933,1,0,3,0,1,1,11,0,4,1,1,0,0,0,5,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000221390,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117507,2,1,3,0,0,0,2,2,4,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
ENSG00000094963,3,0,3,0,0,0,10,2,4,0,1,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0
ENSG00000225243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000010932,1,0,1,0,0,0,10,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,5,0,0,0,1,0,2,0,0
ENSG00000206692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230547,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000076258,1,6,8,7,0,4,12,8,9,3,2,3,6,5,4,7,4,2,0,4,0,2,3,1,7,7,4,17,3,4,2,7,0,1,0,1,2,0,4,0
ENSG00000225704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238859,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117523,570,1065,1059,632,328,564,533,941,294,643,361,876,797,969,323,747,447,421,288,500,149,1165,710,488,655,592,668,1271,944,511,610,718,36,42,41,325,480,124,781,51
ENSG00000239373,4,6,10,3,1,2,6,2,2,1,0,3,4,2,0,3,0,0,1,5,0,3,3,1,4,3,2,5,0,2,2,4,0,0,0,1,2,0,3,2
ENSG00000201126,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
ENSG00000034971,2,0,5,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000233328,0,2,3,0,0,4,3,2,0,1,0,1,3,2,2,0,2,1,1,0,0,3,0,1,6,3,2,0,1,5,1,1,0,0,0,1,0,0,1,0
ENSG00000230364,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117533,32,75,97,27,20,37,37,56,12,32,16,40,45,61,17,40,27,14,12,23,7,57,36,22,39,31,34,62,54,27,23,30,1,6,4,26,30,3,37,5
ENSG00000232261,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000271459,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253060,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010165,25,40,42,31,16,24,38,44,14,29,18,47,37,45,22,39,16,17,19,27,5,42,29,20,31,28,28,51,37,32,31,27,4,4,0,16,15,3,28,0
ENSG00000213060,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000252134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000197959,41,57,97,35,14,42,54,52,27,22,15,27,52,39,50,31,39,17,12,35,8,56,59,24,58,35,51,44,33,25,43,48,2,4,1,32,25,10,40,3
ENSG00000233540,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000207949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230630,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000208024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000252354,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206684,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000135845,168,102,110,154,58,100,80,132,79,89,78,112,125,130,93,160,83,118,61,64,21,115,82,70,165,262,107,223,102,114,123,119,14,13,7,83,79,34,194,12
ENSG00000180999,3,4,8,3,1,0,5,2,2,2,1,2,2,1,5,1,2,0,2,1,1,1,3,3,1,1,0,6,1,0,3,8,0,0,1,3,3,3,1,0
ENSG00000094975,142,182,219,98,71,130,103,157,72,105,75,169,126,147,84,140,120,93,66,115,30,182,160,95,218,104,142,222,151,180,160,159,7,14,11,164,80,17,157,9
ENSG00000251943,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000117560,6,11,20,12,3,12,9,17,3,10,6,14,15,9,14,10,10,3,2,9,1,10,4,4,3,7,8,25,12,17,8,12,0,0,2,13,6,1,6,1
ENSG00000229785,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000224228,2,2,2,0,0,2,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,0,1,1,0,2,1,3,1,2,0,0,0,0,1,0,0,0
ENSG00000227177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224000,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000120337,1,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000230849,0,1,0,0,0,0,2,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
ENSG00000226375,1,0,0,0,0,0,4,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
ENSG00000117586,23,25,18,10,6,11,27,32,9,7,10,4,23,18,7,12,22,13,5,12,5,13,21,10,25,11,16,31,23,22,13,18,3,1,2,9,12,0,16,4
ENSG00000251817,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232751,0,3,6,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,1,0,2,0,2,2,0,1,0,0,0,0,0,0,0,1,0
ENSG00000231615,5,1,8,2,2,3,3,3,2,4,1,1,1,3,0,2,2,1,1,1,1,3,2,2,0,2,2,7,3,0,4,2,0,0,0,1,0,0,1,0
ENSG00000203739,4,13,25,7,1,7,3,10,6,8,1,10,11,10,12,6,4,5,3,4,3,9,9,5,10,6,7,28,17,2,7,9,1,2,1,1,5,1,4,2
ENSG00000117592,453,283,266,429,270,315,222,214,195,106,137,369,242,216,253,389,250,239,210,229,65,302,224,215,311,426,367,510,213,318,382,218,24,15,17,220,172,28,328,15
ENSG00000162753,4,1,6,0,1,3,14,2,6,1,1,0,0,1,7,0,0,0,1,1,0,0,1,4,2,0,0,5,1,2,1,7,0,0,0,2,0,2,0,0
ENSG00000238272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000183831,0,0,1,0,0,1,6,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,2,0,0,0,0
ENSG00000232113,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238430,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000076321,19,40,63,27,12,18,29,37,15,25,14,27,31,34,17,39,7,8,10,21,5,31,27,14,37,25,32,51,49,27,24,37,1,1,2,10,18,2,22,5
ENSG00000225591,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0
ENSG00000200674,1,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0
ENSG00000120334,7,14,14,6,1,1,10,9,10,6,2,6,5,11,12,6,7,3,4,2,0,10,2,8,9,6,9,19,9,4,1,8,0,0,0,4,3,0,7,1
ENSG00000252357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000117593,14,25,32,18,12,18,21,27,10,23,12,29,21,20,19,24,12,12,7,6,8,22,17,12,15,12,30,40,25,16,8,22,2,1,0,9,21,4,10,2
ENSG00000270084,2,1,7,0,1,2,0,1,1,0,1,3,1,3,0,2,1,0,0,0,0,2,0,0,2,2,1,5,5,2,2,1,0,0,0,0,2,0,2,0
ENSG00000234741,54,74,120,55,32,66,46,71,27,42,32,70,47,74,41,61,66,35,27,36,18,67,49,26,102,46,67,99,54,67,39,58,2,4,1,78,36,4,85,6
ENSG00000208317,0,1,3,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000185278,110,217,399,93,69,112,116,173,60,148,49,151,144,212,76,148,64,70,46,63,22,166,122,80,136,88,109,229,198,63,99,121,4,6,11,46,89,25,122,11
ENSG00000117601,0,1,4,2,0,1,3,3,2,2,0,0,0,1,9,0,0,0,0,1,0,1,0,3,1,2,1,2,1,0,0,1,0,0,0,2,0,0,0,0
ENSG00000252231,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135870,254,358,552,203,139,236,241,429,91,253,129,329,340,340,130,277,153,164,91,183,67,419,257,224,273,211,269,450,370,177,239,282,18,22,20,141,202,46,304,23
ENSG00000200755,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000236535,2,5,17,1,2,2,5,1,3,2,1,3,4,4,1,0,0,3,1,2,0,3,0,3,3,2,4,3,7,1,3,3,0,0,0,1,2,0,4,0
ENSG00000224977,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000225713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000227373,0,0,1,1,1,1,3,1,4,2,1,2,2,0,1,0,0,2,1,0,0,1,0,0,2,4,2,3,1,0,0,1,0,0,0,0,2,0,2,0
ENSG00000152061,383,557,694,327,212,304,303,442,216,375,210,464,409,478,219,358,291,199,160,253,76,537,422,185,447,397,304,578,524,303,340,398,19,27,25,225,260,82,484,34
ENSG00000238872,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000266125,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237317,0,2,9,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,3,0,3,2,1,0,2,0,0,0,0,1,0,0,0
ENSG00000203737,5,12,30,8,4,7,7,8,7,10,4,14,13,9,7,5,4,3,2,6,0,14,2,4,8,8,7,25,16,1,10,3,1,3,0,5,9,4,20,0
ENSG00000223828,0,2,1,0,0,1,1,4,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,1,0,0,2,1,0,0
ENSG00000231378,1,3,11,2,1,3,1,1,1,0,1,2,1,0,2,0,1,0,0,2,0,1,1,0,2,3,1,5,5,0,1,1,0,0,0,0,1,0,3,0
ENSG00000237249,1,4,19,1,1,1,3,2,2,0,0,1,4,1,1,1,0,1,1,0,0,2,2,0,4,1,2,5,2,1,0,4,0,0,0,1,0,0,3,0
ENSG00000223525,2,2,21,1,2,4,5,7,2,1,0,1,3,1,1,2,0,3,1,2,0,2,0,0,2,3,0,10,4,0,0,2,0,0,0,3,2,1,3,2
ENSG00000235869,0,0,3,1,1,1,0,0,1,3,0,1,1,2,0,1,1,0,0,2,0,1,0,1,2,0,0,4,3,0,0,2,0,0,0,0,1,0,0,0
ENSG00000229531,6,2,10,3,3,4,2,4,2,4,1,0,0,1,2,3,0,1,2,1,0,2,1,1,6,2,1,4,5,0,4,1,0,0,0,0,0,1,6,0
ENSG00000252552,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000116161,50,58,74,52,23,40,52,58,20,37,22,61,45,57,23,40,39,14,14,26,13,49,49,39,56,31,37,78,63,40,45,58,3,6,5,35,23,5,57,0
ENSG00000120333,15,31,43,10,9,11,8,24,13,15,6,19,18,27,9,17,12,13,12,10,3,22,17,10,27,14,15,36,35,11,16,23,3,1,1,8,10,4,13,1
ENSG00000206659,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000181101,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000120332,2,2,2,0,0,1,11,2,7,0,0,0,0,0,16,0,0,1,4,0,0,0,0,0,5,2,1,6,0,1,0,3,0,0,0,1,1,1,0,0
ENSG00000235750,119,209,173,147,94,126,128,222,84,114,88,154,183,191,97,180,118,90,91,104,39,211,156,130,145,135,153,275,188,123,184,148,8,14,12,127,134,31,264,18
ENSG00000230687,1,3,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000233946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260990,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000116147,5,2,9,0,0,5,20,2,19,1,0,1,3,2,32,1,0,0,1,0,0,1,1,4,1,2,4,16,2,3,1,9,0,0,0,6,0,2,0,0
ENSG00000235628,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224718,0,0,1,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,1,3,0,0,1,0,0,1,0,0
ENSG00000227740,0,2,2,0,1,0,2,3,1,1,1,0,0,2,1,0,2,0,0,1,0,0,0,0,2,1,1,0,1,1,1,2,0,1,0,1,1,0,0,0
ENSG00000230777,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000143207,118,183,316,104,51,130,150,195,65,90,65,156,169,210,85,147,98,93,72,113,29,160,132,142,135,112,138,199,157,115,117,124,8,11,15,93,90,22,162,19
ENSG00000252906,2,4,15,2,2,1,2,2,3,3,2,4,8,3,5,5,8,4,2,2,0,4,2,6,4,2,1,7,3,1,3,8,0,0,0,9,6,0,5,0
ENSG00000228686,7,8,23,3,1,6,5,14,4,0,2,3,10,14,6,10,5,4,2,1,2,10,9,2,3,4,9,8,5,3,3,2,0,0,0,2,3,0,5,1
ENSG00000236021,1,1,5,1,1,1,2,2,1,2,1,3,2,2,2,6,0,1,0,0,3,1,2,6,1,1,3,2,4,1,4,4,0,0,1,1,1,0,1,0
ENSG00000232463,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000253025,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000227815,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225904,0,1,1,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
ENSG00000116183,4,3,5,0,1,3,18,2,11,0,1,0,0,0,18,1,1,0,1,0,0,1,0,4,9,1,0,9,3,0,0,3,0,0,0,3,0,2,0,0
ENSG00000237514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152092,4,2,1,0,0,1,17,3,10,0,0,0,0,1,26,0,1,1,0,0,0,0,0,3,7,2,1,10,1,0,0,13,0,0,1,2,0,0,0,0
ENSG00000202609,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198797,0,3,2,0,0,2,7,2,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,1,1,5,1,0,0,1,0,0,0,1,0,0,0,0
ENSG00000222749,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224968,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227579,0,0,0,0,1,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000266393,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
